"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"26035",2017,120,23,8,"Middlesex",5.8,117.5
"26036",2017,121,12.5,7.5,"Middlesex",0.8,118.3
"26037",2017,122,14.5,6.5,"Middlesex",1.5,119.8
"26038",2017,123,19,6.5,"Middlesex",3.6,123.4
"26039",2017,124,17.5,1.5,"Middlesex",2.3,125.7
"26040",2017,125,14.5,7.5,"Middlesex",1.7,127.4
"26041",2017,126,15.5,9,"Middlesex",2.4,129.8
"26042",2017,127,19.5,9.5,"Middlesex",4.5,134.3
"26043",2017,128,16.5,5,"Middlesex",2.2,136.5
"26044",2017,129,12.5,1,"Middlesex",0.5,137
"26045",2017,130,14,6,"Middlesex",1.3,138.3
"26046",2017,131,15.5,6,"Middlesex",1.9,140.2
"26047",2017,132,16,4,"Middlesex",1.9,142.1
"26048",2017,133,14,4,"Middlesex",1.1,143.2
"26049",2017,134,11.5,6.5,"Middlesex",0.4,143.6
"26050",2017,135,13,7,"Middlesex",1,144.6
"26051",2017,136,21,8.5,"Middlesex",5,149.6
"26052",2017,137,29.5,12.5,"Middlesex",11,160.6
"26053",2017,138,34,17,"Middlesex",14.7,175.3
"26054",2017,139,33.5,15,"Middlesex",13.6,188.9
"26055",2017,140,26,9,"Middlesex",7.6,196.5
"26056",2017,141,21,5.5,"Middlesex",4.3,200.8
"26057",2017,142,18,9,"Middlesex",3.6,204.4
"26058",2017,143,16,10,"Middlesex",3,207.4
"26059",2017,144,20.5,10.5,"Middlesex",5.5,212.9
"26060",2017,145,18,9.5,"Middlesex",3.8,216.7
"26061",2017,146,14,9,"Middlesex",1.7,218.4
"26062",2017,147,18,9.5,"Middlesex",3.8,222.2
"26063",2017,148,21.5,10.5,"Middlesex",6,228.2
"26064",2017,149,18,10,"Middlesex",4,232.2
"26065",2017,150,14,9,"Middlesex",1.7,233.9
"26066",2017,151,19.5,11,"Middlesex",5.2,239.1
"26067",2017,152,24,10.5,"Middlesex",7.2,246.3
"26068",2017,153,24,8,"Middlesex",6.3,252.6
"26069",2017,154,21.5,7,"Middlesex",4.8,257.4
"26070",2017,155,21.5,8,"Middlesex",5.1,262.5
"26071",2017,156,19,11.5,"Middlesex",5.2,267.7
"26072",2017,157,12,8.5,"Middlesex",0.7,268.4
"26073",2017,158,15.5,9,"Middlesex",2.4,270.8
"26074",2017,159,24.5,8,"Middlesex",6.5,277.3
"26075",2017,160,27,10.5,"Middlesex",8.8,286.1
"26076",2017,161,27.5,12,"Middlesex",9.8,295.9
"26077",2017,162,31,17,"Middlesex",13.9,309.8
"26078",2017,163,34,19,"Middlesex",15.6,325.4
"26079",2017,164,35,20.5,"Middlesex",16.5,341.9
"26080",2017,165,31,14.5,"Middlesex",12.6,354.5
"26081",2017,166,26,9.5,"Middlesex",7.8,362.3
"26082",2017,167,24.5,14,"Middlesex",9.2,371.5
"26083",2017,168,22,14.5,"Middlesex",8.2,379.7
"26084",2017,169,25,18,"Middlesex",11.5,391.2
"26085",2017,170,30.5,21.5,"Middlesex",15.9,407.1
"26086",2017,171,30.5,18.5,"Middlesex",14.5,421.6
"26087",2017,172,29,16,"Middlesex",12.5,434.1
"26088",2017,173,28.5,13,"Middlesex",10.8,444.9
"26089",2017,174,30.5,19,"Middlesex",14.7,459.6
"26090",2017,175,31.5,20,"Middlesex",15.5,475.1
"26091",2017,176,30,16.5,"Middlesex",13.2,488.3
"26092",2017,177,28,13,"Middlesex",10.5,498.8
"26093",2017,178,25,12.5,"Middlesex",8.8,507.6
"26094",2017,179,24.5,10.5,"Middlesex",7.5,515.1
"26095",2017,180,25.5,13.5,"Middlesex",9.5,524.6
"26096",2017,181,28,19,"Middlesex",13.5,538.1
"26097",2017,182,31,20,"Middlesex",15.4,553.5
"26098",2017,183,31.5,20.5,"Middlesex",15.8,569.3
"26099",2017,184,30.5,18,"Middlesex",14.2,583.5
"26100",2017,185,29.5,14.5,"Middlesex",12,595.5
"26101",2017,186,28.5,13,"Middlesex",10.8,606.3
"26102",2017,187,29,14,"Middlesex",11.5,617.8
"26103",2017,188,26.5,16.5,"Middlesex",11.5,629.3
"26104",2017,189,26,16,"Middlesex",11,640.3
"26105",2017,190,29,15.5,"Middlesex",12.2,652.5
"26106",2017,191,29.5,15,"Middlesex",12.2,664.7
"26107",2017,192,29.5,19.5,"Middlesex",14.5,679.2
"26108",2017,193,29.5,19,"Middlesex",14.2,693.4
"26109",2017,194,27,16,"Middlesex",11.5,704.9
"26110",2017,195,18.5,14.5,"Middlesex",6.5,711.4
"26111",2017,196,23,16,"Middlesex",9.5,720.9
"26112",2017,197,29,16.5,"Middlesex",12.8,733.7
"26113",2017,198,31,18.5,"Middlesex",14.6,748.3
"26114",2017,199,31,19.5,"Middlesex",15.1,763.4
"26115",2017,200,31.5,19,"Middlesex",15,778.4
"26116",2017,201,33,19,"Middlesex",15.4,793.8
"26117",2017,202,32.5,17.5,"Middlesex",14.6,808.4
"26118",2017,203,31,19,"Middlesex",14.9,823.3
"26119",2017,204,27.5,18,"Middlesex",12.8,836.1
"26120",2017,205,22,15,"Middlesex",8.5,844.6
"26121",2017,206,18,12.5,"Middlesex",5.2,849.8
"26122",2017,207,23,11,"Middlesex",7,856.8
"26123",2017,208,25.5,15,"Middlesex",10.2,867
"26124",2017,209,25.5,16,"Middlesex",10.8,877.8
"26125",2017,210,26,13.5,"Middlesex",9.8,887.6
"26126",2017,211,24.5,10,"Middlesex",7.2,894.8
"26127",2017,212,28.5,12,"Middlesex",10.2,905
"26128",2017,213,31,16,"Middlesex",13.4,918.4
"26129",2017,214,31.5,18,"Middlesex",14.5,932.9
"26130",2017,215,30.5,17,"Middlesex",13.7,946.6
"26131",2017,216,30,18.5,"Middlesex",14.2,960.8
"26132",2017,217,27.5,18.5,"Middlesex",13,973.8
"26133",2017,218,25,13.5,"Middlesex",9.2,983
"26134",2017,219,25,13.5,"Middlesex",9.2,992.2
"26135",2017,220,24.5,15.5,"Middlesex",10,1002.2
"26136",2017,221,27,13.5,"Middlesex",10.2,1012.4
"26137",2017,222,30,15,"Middlesex",12.5,1024.9
"26138",2017,223,29.5,15.5,"Middlesex",12.5,1037.4
"26139",2017,224,27.5,16.5,"Middlesex",12,1049.4
"26140",2017,225,27.5,16.5,"Middlesex",12,1061.4
"26141",2017,226,28.5,13.5,"Middlesex",11,1072.4
"26142",2017,227,27,16,"Middlesex",11.5,1083.9
"26143",2017,228,27,16.5,"Middlesex",11.8,1095.7
"26144",2017,229,28,11,"Middlesex",9.5,1105.2
"26145",2017,230,28,16,"Middlesex",12,1117.2
"26146",2017,231,28,18.5,"Middlesex",13.2,1130.4
"26147",2017,232,30,17.5,"Middlesex",13.8,1144.2
"26148",2017,233,29.5,15,"Middlesex",12.2,1156.4
"26149",2017,234,31,18,"Middlesex",14.4,1170.8
"26150",2017,235,30.5,17.5,"Middlesex",14,1184.8
"26151",2017,236,27.5,12,"Middlesex",9.8,1194.6
"26152",2017,237,25.5,12.5,"Middlesex",9,1203.6
"26153",2017,238,24,9,"Middlesex",6.6,1210.2
"26154",2017,239,25,9,"Middlesex",7.1,1217.3
"26155",2017,240,25,9.5,"Middlesex",7.3,1224.6
"26156",2017,241,23.5,9.5,"Middlesex",6.5,1231.1
"26157",2017,242,21.5,12,"Middlesex",6.8,1237.9
"26158",2017,243,25,10,"Middlesex",7.5,1245.4
"26159",2017,244,23,7.5,"Middlesex",5.7,1251.1
"26160",2017,245,21,5.5,"Middlesex",4.3,1255.4
"26161",2017,246,20,11,"Middlesex",5.5,1260.9
"26162",2017,247,21,13,"Middlesex",7,1267.9
"26163",2017,248,28.5,16,"Middlesex",12.2,1280.1
"26164",2017,249,27.5,17.5,"Middlesex",12.5,1292.6
"26165",2017,250,23.5,13.5,"Middlesex",8.5,1301.1
"26166",2017,251,23.5,10,"Middlesex",6.8,1307.9
"26167",2017,252,22.5,9,"Middlesex",5.9,1313.8
"26168",2017,253,22.5,10,"Middlesex",6.2,1320
"26169",2017,254,24,8,"Middlesex",6.3,1326.3
"26170",2017,255,27.5,9.5,"Middlesex",8.5,1334.8
"26171",2017,256,29,10.5,"Middlesex",9.8,1344.6
"26172",2017,257,28.5,15.5,"Middlesex",12,1356.6
"26173",2017,258,28,19,"Middlesex",13.5,1370.1
"26174",2017,259,27.5,18,"Middlesex",12.8,1382.9
"26175",2017,260,28,16,"Middlesex",12,1394.9
"26176",2017,261,25.5,17,"Middlesex",11.2,1406.1
"26177",2017,262,21,16,"Middlesex",8.5,1414.6
"26178",2017,263,20.5,18,"Middlesex",9.2,1423.8
"26179",2017,264,23,18.5,"Middlesex",10.8,1434.6
"26180",2017,265,21,15,"Middlesex",8,1442.6
"26181",2017,266,23,14.5,"Middlesex",8.8,1451.4
"26182",2017,267,29.5,14.5,"Middlesex",12,1463.4
"26183",2017,268,31.5,16.5,"Middlesex",13.8,1477.2
"26184",2017,269,31,16.5,"Middlesex",13.6,1490.8
"26185",2017,270,31,16.5,"Middlesex",13.6,1504.4
"26186",2017,271,28.5,14.5,"Middlesex",11.5,1515.9
"26187",2017,272,22,6.5,"Middlesex",5,1520.9
"26188",2017,273,17,7,"Middlesex",2.7,1523.6
"26189",2017,274,15,3,"Middlesex",1.4,1525
"26190",2017,275,20.5,3.5,"Middlesex",3.8,1528.8
"26191",2017,276,21.5,5,"Middlesex",4.5,1533.3
"26192",2017,277,23.5,7.5,"Middlesex",5.9,1539.2
"26193",2017,278,26.5,12,"Middlesex",9.2,1548.4
"26194",2017,279,25.5,10,"Middlesex",7.8,1556.2
"26195",2017,280,23.5,12.5,"Middlesex",8,1564.2
"26196",2017,281,25.5,17,"Middlesex",11.2,1575.4
"26197",2017,282,24,18.5,"Middlesex",11.2,1586.6
"26198",2017,283,25,15,"Middlesex",10,1596.6
"26199",2017,284,23.5,11.5,"Middlesex",7.5,1604.1
"26200",2017,285,18.5,6,"Middlesex",3.2,1607.3
"26201",2017,286,17,1.5,"Middlesex",2.1,1609.4
"26202",2017,287,20,7.5,"Middlesex",4.2,1613.6
"26203",2017,288,23.5,12,"Middlesex",7.8,1621.4
"26204",2017,289,22.5,9,"Middlesex",5.9,1627.3
"26205",2017,290,15.5,0.5,"Middlesex",1.5,1628.8
"26206",2017,291,18.5,4,"Middlesex",3,1631.8
"26207",2017,292,23,4.5,"Middlesex",5.1,1636.9
"26208",2017,293,23,6.5,"Middlesex",5.4,1642.3
"26209",2017,294,23.5,4.5,"Middlesex",5.3,1647.6
"26210",2017,295,25.5,6.5,"Middlesex",6.7,1654.3
"26211",2017,296,23,10,"Middlesex",6.5,1660.8
"26212",2017,297,23,14.5,"Middlesex",8.8,1669.6
"26213",2017,298,24,16,"Middlesex",10,1679.6
"26214",2017,299,19,11,"Middlesex",5,1684.6
"26215",2017,300,16.5,4.5,"Middlesex",2.2,1686.8
"26216",2017,301,18.5,3,"Middlesex",2.9,1689.7
"26217",2017,302,19,8.5,"Middlesex",4,1693.7
"26218",2017,303,18,11,"Middlesex",4.5,1698.2
"26219",2017,304,16,3,"Middlesex",1.8,1700
"26220",2017,305,14,0,"Middlesex",0.9,1700.9
"26221",2017,306,17,5,"Middlesex",2.4,1703.3
"26222",2017,307,23,10.5,"Middlesex",6.8,1710.1
"26223",2017,308,18.5,3.5,"Middlesex",2.9,1713
"26224",2017,309,14.5,4.5,"Middlesex",1.3,1714.3
"26225",2017,310,18.5,8.5,"Middlesex",3.8,1718.1
"26226",2017,311,15,2.5,"Middlesex",1.4,1719.5
"26227",2017,312,8,-0.5,"Middlesex",0,1719.5
"26228",2017,313,9.5,-4.5,"Middlesex",0,1719.5
"26229",2017,314,9.5,-4,"Middlesex",0,1719.5
"26230",2017,315,4.5,-7,"Middlesex",0,1719.5
"26231",2017,316,5,-7,"Middlesex",0,1719.5
"26232",2017,317,7,-4,"Middlesex",0,1719.5
"26233",2017,318,4.5,1,"Middlesex",0,1719.5
"26234",2017,319,6,-2,"Middlesex",0,1719.5
"26235",2017,320,9.5,-1.5,"Middlesex",0,1719.5
"26236",2017,321,8,-1.5,"Middlesex",0,1719.5
"26237",2017,322,7,-6,"Middlesex",0,1719.5
"26238",2017,323,14,-0.5,"Middlesex",0.9,1720.4
"26239",2017,324,10,-0.5,"Middlesex",0,1720.4
"26240",2017,325,10,-2,"Middlesex",0,1720.4
"26241",2017,326,13.5,1.5,"Middlesex",0.8,1721.2
"26242",2017,327,8.5,-3,"Middlesex",0,1721.2
"26243",2017,328,8,-4.5,"Middlesex",0,1721.2
"26244",2017,329,12,-1,"Middlesex",0.3,1721.5
"26245",2017,330,12.5,2,"Middlesex",0.5,1722
"26246",2017,331,8.5,-2.5,"Middlesex",0,1722
"26247",2017,332,7.5,-7.5,"Middlesex",0,1722
"26248",2017,333,12.5,-2.5,"Middlesex",0.4,1722.4
"26249",2017,334,12,-5.5,"Middlesex",0.3,1722.7
"26250",2017,335,9,-2.5,"Middlesex",0,1722.7
"26251",2017,336,8,-4,"Middlesex",0,1722.7
"26252",2017,337,6,-4,"Middlesex",0,1722.7
"26253",2017,338,7,-3,"Middlesex",0,1722.7
"26254",2017,339,11.5,-0.5,"Middlesex",0.2,1722.9
"26255",2017,340,14.5,0.5,"Middlesex",1.1,1724
"26256",2017,341,8.5,-3,"Middlesex",0,1724
"26257",2017,342,5.5,-5,"Middlesex",0,1724
"26258",2017,343,2.5,-1.5,"Middlesex",0,1724
"26259",2017,344,2,-3,"Middlesex",0,1724
"26260",2017,345,3,-3.5,"Middlesex",0,1724
"26261",2017,346,4.5,-2.5,"Middlesex",0,1724
"26262",2017,347,2.5,-7,"Middlesex",0,1724
"26263",2017,348,-3.5,-8,"Middlesex",0,1724
"26264",2017,349,-2.5,-12,"Middlesex",0,1724
"26265",2017,350,-2,-10.5,"Middlesex",0,1724
"26266",2017,351,-0.5,-12,"Middlesex",0,1724
"26267",2017,352,0,-9,"Middlesex",0,1724
"26268",2017,353,4.5,-3.5,"Middlesex",0,1724
"26269",2017,354,8.5,-3,"Middlesex",0,1724
"26270",2017,355,4,-5.5,"Middlesex",0,1724
"26271",2017,356,-1,-6,"Middlesex",0,1724
"26272",2017,357,-1,-5.5,"Middlesex",0,1724
"26273",2017,358,1.5,-3,"Middlesex",0,1724
"26274",2017,359,1.5,-5.5,"Middlesex",0,1724
"26275",2017,360,-1.5,-12,"Middlesex",0,1724
"26276",2017,361,-5,-17.5,"Middlesex",0,1724
"26277",2017,362,-9,-18,"Middlesex",0,1724
"26278",2017,363,-11.5,-20.5,"Middlesex",0,1724
"26279",2017,364,-10,-19,"Middlesex",0,1724
"26280",2017,365,-10.5,-20,"Middlesex",0,1724
"26281",2018,1,-11.5,-21,"Middlesex",0,0
"26282",2018,2,-9.5,-23,"Middlesex",0,0
"26283",2018,3,-5,-17.5,"Middlesex",0,0
"26284",2018,4,-1.5,-12,"Middlesex",0,0
"26285",2018,5,-4,-12.5,"Middlesex",0,0
"26286",2018,6,-10.5,-17,"Middlesex",0,0
"26287",2018,7,-10,-23,"Middlesex",0,0
"26288",2018,8,-2.5,-16,"Middlesex",0,0
"26289",2018,9,3,-4,"Middlesex",0,0
"26290",2018,10,4,-10.5,"Middlesex",0,0
"26291",2018,11,7,-5,"Middlesex",0,0
"26292",2018,12,13,2.5,"Middlesex",0.7,0.7
"26293",2018,13,16,0.5,"Middlesex",1.7,2.4
"26294",2018,14,5.5,-11,"Middlesex",0,2.4
"26295",2018,15,-5.5,-12.5,"Middlesex",0,2.4
"26296",2018,16,-3,-10.5,"Middlesex",0,2.4
"26297",2018,17,1,-4.5,"Middlesex",0,2.4
"26298",2018,18,0,-9.5,"Middlesex",0,2.4
"26299",2018,19,0,-9,"Middlesex",0,2.4
"26300",2018,20,4.5,-4.5,"Middlesex",0,2.4
"26301",2018,21,9,-2,"Middlesex",0,2.4
"26302",2018,22,6.5,-2,"Middlesex",0,2.4
"26303",2018,23,4.5,-1,"Middlesex",0,2.4
"26304",2018,24,4,-3.5,"Middlesex",0,2.4
"26305",2018,25,1,-8,"Middlesex",0,2.4
"26306",2018,26,-0.5,-9,"Middlesex",0,2.4
"26307",2018,27,6.5,-7.5,"Middlesex",0,2.4
"26308",2018,28,11.5,-2,"Middlesex",0.2,2.6
"26309",2018,29,7,-1.5,"Middlesex",0,2.6
"26310",2018,30,1.5,-6,"Middlesex",0,2.6
"26311",2018,31,-0.5,-9.5,"Middlesex",0,2.6
"26312",2018,32,4,-5.5,"Middlesex",0,2.6
"26313",2018,33,5,-6.5,"Middlesex",0,2.6
"26314",2018,34,-1.5,-14,"Middlesex",0,2.6
"26315",2018,35,2.5,-9.5,"Middlesex",0,2.6
"26316",2018,36,6,-3.5,"Middlesex",0,2.6
"26317",2018,37,3,-7.5,"Middlesex",0,2.6
"26318",2018,38,1,-9,"Middlesex",0,2.6
"26319",2018,39,1,-8,"Middlesex",0,2.6
"26320",2018,40,-1,-10.5,"Middlesex",0,2.6
"26321",2018,41,5,-7,"Middlesex",0,2.6
"26322",2018,42,8.5,0.5,"Middlesex",0,2.6
"26323",2018,43,6.5,-0.5,"Middlesex",0,2.6
"26324",2018,44,3.5,-5.5,"Middlesex",0,2.6
"26325",2018,45,5.5,-4.5,"Middlesex",0,2.6
"26326",2018,46,10,-1,"Middlesex",0,2.6
"26327",2018,47,10.5,0,"Middlesex",0,2.6
"26328",2018,48,7.5,-5,"Middlesex",0,2.6
"26329",2018,49,5,-5,"Middlesex",0,2.6
"26330",2018,50,8,-7.5,"Middlesex",0,2.6
"26331",2018,51,15.5,0,"Middlesex",1.4,4
"26332",2018,52,22.5,5,"Middlesex",4.9,8.9
"26333",2018,53,19,0.5,"Middlesex",2.8,11.7
"26334",2018,54,5.5,-3.5,"Middlesex",0,11.7
"26335",2018,55,9.5,-1.5,"Middlesex",0,11.7
"26336",2018,56,9,0,"Middlesex",0,11.7
"26337",2018,57,7,1.5,"Middlesex",0,11.7
"26338",2018,58,11.5,-3.5,"Middlesex",0.2,11.9
"26339",2018,59,14,0,"Middlesex",0.9,12.8
"26340",2018,60,17,1.5,"Middlesex",2.1,14.9
"26341",2018,61,11.5,1.5,"Middlesex",0.3,15.2
"26342",2018,62,6.5,2,"Middlesex",0,15.2
"26343",2018,63,7,2.5,"Middlesex",0,15.2
"26344",2018,64,7,-0.5,"Middlesex",0,15.2
"26345",2018,65,5,-3,"Middlesex",0,15.2
"26346",2018,66,3,-1,"Middlesex",0,15.2
"26347",2018,67,2,-1,"Middlesex",0,15.2
"26348",2018,68,2.5,-3,"Middlesex",0,15.2
"26349",2018,69,3.5,-1.5,"Middlesex",0,15.2
"26350",2018,70,5.5,-2.5,"Middlesex",0,15.2
"26351",2018,71,6,-5.5,"Middlesex",0,15.2
"26352",2018,72,4.5,-3.5,"Middlesex",0,15.2
"26353",2018,73,2,-2.5,"Middlesex",0,15.2
"26354",2018,74,4.5,-1.5,"Middlesex",0,15.2
"26355",2018,75,4.5,-3,"Middlesex",0,15.2
"26356",2018,76,3.5,-6.5,"Middlesex",0,15.2
"26357",2018,77,2.5,-11,"Middlesex",0,15.2
"26358",2018,78,1.5,-10,"Middlesex",0,15.2
"26359",2018,79,4,-7.5,"Middlesex",0,15.2
"26360",2018,80,5,-4,"Middlesex",0,15.2
"26361",2018,81,5,-1,"Middlesex",0,15.2
"26362",2018,82,7.5,-2,"Middlesex",0,15.2
"26363",2018,83,8,0.5,"Middlesex",0,15.2
"26364",2018,84,6,-1.5,"Middlesex",0,15.2
"26365",2018,85,5,-4.5,"Middlesex",0,15.2
"26366",2018,86,7.5,-6,"Middlesex",0,15.2
"26367",2018,87,12,-1,"Middlesex",0.3,15.5
"26368",2018,88,14.5,-0.5,"Middlesex",1.1,16.6
"26369",2018,89,15.5,3.5,"Middlesex",1.7,18.3
"26370",2018,90,15,3,"Middlesex",1.4,19.7
"26371",2018,91,15,2,"Middlesex",1.4,21.1
"26372",2018,92,10,-0.5,"Middlesex",0,21.1
"26373",2018,93,7.5,-3,"Middlesex",0,21.1
"26374",2018,94,12,1,"Middlesex",0.4,21.5
"26375",2018,95,9.5,-2,"Middlesex",0,21.5
"26376",2018,96,5.5,-5,"Middlesex",0,21.5
"26377",2018,97,6.5,-1.5,"Middlesex",0,21.5
"26378",2018,98,8,-2,"Middlesex",0,21.5
"26379",2018,99,8,-2.5,"Middlesex",0,21.5
"26380",2018,100,7,-2,"Middlesex",0,21.5
"26381",2018,101,8,-2.5,"Middlesex",0,21.5
"26382",2018,102,13,-1.5,"Middlesex",0.6,22.1
"26383",2018,103,18,3.5,"Middlesex",2.7,24.8
"26384",2018,104,17.5,4.5,"Middlesex",2.6,27.4
"26385",2018,105,10,0,"Middlesex",0,27.4
"26386",2018,106,6.5,0,"Middlesex",0,27.4
"26387",2018,107,10.5,2.5,"Middlesex",0.1,27.5
"26388",2018,108,11.5,1,"Middlesex",0.2,27.7
"26389",2018,109,10,1.5,"Middlesex",0,27.7
"26390",2018,110,9.5,1,"Middlesex",0,27.7
"26391",2018,111,13.5,1,"Middlesex",0.8,28.5
"26392",2018,112,16.5,-0.5,"Middlesex",1.8,30.3
"26393",2018,113,18,-0.5,"Middlesex",2.3,32.6
"26394",2018,114,20,1.5,"Middlesex",3.3,35.9
"26395",2018,115,18.5,7,"Middlesex",3.4,39.3
"26396",2018,116,17,9,"Middlesex",3.2,42.5
"26397",2018,117,18.5,6,"Middlesex",3.2,45.7
"26398",2018,118,19.5,8.5,"Middlesex",4.2,49.9
"26399",2018,119,20,7,"Middlesex",4.1,54
"26400",2018,120,12.5,3,"Middlesex",0.6,54.6
"26401",2018,121,15,4,"Middlesex",1.5,56.1
"26402",2018,122,25.5,9,"Middlesex",7.4,63.5
"26403",2018,123,32.5,15,"Middlesex",13.3,76.8
"26404",2018,124,30.5,19,"Middlesex",14.7,91.5
"26405",2018,125,26,13.5,"Middlesex",9.8,101.3
"26406",2018,126,21.5,12.5,"Middlesex",7,108.3
"26407",2018,127,18,8.5,"Middlesex",3.5,111.8
"26408",2018,128,21.5,6,"Middlesex",4.6,116.4
"26409",2018,129,23.5,7,"Middlesex",5.8,122.2
"26410",2018,130,25,9,"Middlesex",7.1,129.3
"26411",2018,131,22.5,9,"Middlesex",5.9,135.2
"26412",2018,132,16.5,6,"Middlesex",2.3,137.5
"26413",2018,133,13.5,6.5,"Middlesex",1.1,138.6
"26414",2018,134,20.5,8,"Middlesex",4.6,143.2
"26415",2018,135,27.5,12,"Middlesex",9.8,153
"26416",2018,136,24,10.5,"Middlesex",7.2,160.2
"26417",2018,137,21.5,11,"Middlesex",6.2,166.4
"26418",2018,138,22.5,9.5,"Middlesex",6,172.4
"26419",2018,139,16.5,4,"Middlesex",2.1,174.5
"26420",2018,140,22,9,"Middlesex",5.6,180.1
"26421",2018,141,26,9,"Middlesex",7.6,187.7
"26422",2018,142,23,9.5,"Middlesex",6.3,194
"26423",2018,143,23.5,12,"Middlesex",7.8,201.8
"26424",2018,144,27,10,"Middlesex",8.5,210.3
"26425",2018,145,27.5,11.5,"Middlesex",9.5,219.8
"26426",2018,146,31,16.5,"Middlesex",13.6,233.4
"26427",2018,147,25,11.5,"Middlesex",8.2,241.6
"26428",2018,148,15,9.5,"Middlesex",2.3,243.9
"26429",2018,149,24.5,11.5,"Middlesex",8,251.9
"26430",2018,150,28,13.5,"Middlesex",10.8,262.7
"26431",2018,151,27.5,10.5,"Middlesex",9,271.7
"26432",2018,152,28.5,16.5,"Middlesex",12.5,284.2
"26433",2018,153,28.5,17,"Middlesex",12.8,297
"26434",2018,154,24,9.5,"Middlesex",6.8,303.8
"26435",2018,155,16,8.5,"Middlesex",2.5,306.3
"26436",2018,156,15.5,9,"Middlesex",2.4,308.7
"26437",2018,157,19.5,10,"Middlesex",4.8,313.5
"26438",2018,158,22,11,"Middlesex",6.5,320
"26439",2018,159,25,11.5,"Middlesex",8.2,328.2
"26440",2018,160,27,11.5,"Middlesex",9.2,337.4
"26441",2018,161,25.5,10,"Middlesex",7.8,345.2
"26442",2018,162,23.5,10.5,"Middlesex",7,352.2
"26443",2018,163,24.5,9.5,"Middlesex",7,359.2
"26444",2018,164,26,12,"Middlesex",9,368.2
"26445",2018,165,26,16.5,"Middlesex",11.2,379.4
"26446",2018,166,23,12,"Middlesex",7.5,386.9
"26447",2018,167,25,10.5,"Middlesex",7.8,394.7
"26448",2018,168,30,12,"Middlesex",11,405.7
"26449",2018,169,32,16.5,"Middlesex",13.9,419.6
"26450",2018,170,31,18,"Middlesex",14.4,434
"26451",2018,171,27.5,11,"Middlesex",9.2,443.2
"26452",2018,172,28.5,13.5,"Middlesex",11,454.2
"26453",2018,173,26.5,11,"Middlesex",8.8,463
"26454",2018,174,22,13,"Middlesex",7.5,470.5
"26455",2018,175,22.5,13.5,"Middlesex",8,478.5
"26456",2018,176,26.5,13.5,"Middlesex",10,488.5
"26457",2018,177,25.5,9.5,"Middlesex",7.5,496
"26458",2018,178,26.5,14,"Middlesex",10.2,506.2
"26459",2018,179,25,17,"Middlesex",11,517.2
"26460",2018,180,28,18.5,"Middlesex",13.2,530.4
"26461",2018,181,32.5,18.5,"Middlesex",15,545.4
"26462",2018,182,35,20.5,"Middlesex",16.5,561.9
"26463",2018,183,34.5,20.5,"Middlesex",16.4,578.3
"26464",2018,184,34,21.5,"Middlesex",16.8,595.1
"26465",2018,185,35,21.5,"Middlesex",16.9,612
"26466",2018,186,34,21.5,"Middlesex",16.8,628.8
"26467",2018,187,32,20,"Middlesex",15.6,644.4
"26468",2018,188,28,11,"Middlesex",9.5,653.9
"26469",2018,189,28,12,"Middlesex",10,663.9
"26470",2018,190,31.5,15,"Middlesex",13.1,677
"26471",2018,191,33.5,17.5,"Middlesex",14.8,691.8
"26472",2018,192,31,17,"Middlesex",13.9,705.7
"26473",2018,193,27.5,13,"Middlesex",10.2,715.9
"26474",2018,194,28.5,15,"Middlesex",11.8,727.7
"26475",2018,195,28.5,15,"Middlesex",11.8,739.5
"26476",2018,196,29,18.5,"Middlesex",13.8,753.3
"26477",2018,197,31,18,"Middlesex",14.4,767.7
"26478",2018,198,32,20,"Middlesex",15.6,783.3
"26479",2018,199,30.5,17.5,"Middlesex",14,797.3
"26480",2018,200,27.5,12,"Middlesex",9.8,807.1
"26481",2018,201,29,13.5,"Middlesex",11.2,818.3
"26482",2018,202,28,13.5,"Middlesex",10.8,829.1
"26483",2018,203,27,16.5,"Middlesex",11.8,840.9
"26484",2018,204,28,20.5,"Middlesex",14.2,855.1
"26485",2018,205,31,23,"Middlesex",16.8,871.9
"26486",2018,206,31.5,23,"Middlesex",17,888.9
"26487",2018,207,30,21.5,"Middlesex",15.8,904.7
"26488",2018,208,30.5,19,"Middlesex",14.7,919.4
"26489",2018,209,32,20.5,"Middlesex",15.9,935.3
"26490",2018,210,30,18.5,"Middlesex",14.2,949.5
"26491",2018,211,28.5,16,"Middlesex",12.2,961.7
"26492",2018,212,29.5,16,"Middlesex",12.8,974.5
"26493",2018,213,30,17.5,"Middlesex",13.8,988.3
"26494",2018,214,30.5,21.5,"Middlesex",15.9,1004.2
"26495",2018,215,33,23,"Middlesex",17.3,1021.5
"26496",2018,216,30.5,20.5,"Middlesex",15.5,1037
"26497",2018,217,30,18,"Middlesex",14,1051
"26498",2018,218,34,19.5,"Middlesex",15.8,1066.8
"26499",2018,219,35,21.5,"Middlesex",16.9,1083.7
"26500",2018,220,34,21.5,"Middlesex",16.8,1100.5
"26501",2018,221,32,21,"Middlesex",16.1,1116.6
"26502",2018,222,31,18,"Middlesex",14.4,1131
"26503",2018,223,26.5,19,"Middlesex",12.8,1143.8
"26504",2018,224,23,19.5,"Middlesex",11.2,1155
"26505",2018,225,22,19,"Middlesex",10.5,1165.5
"26506",2018,226,25,19.5,"Middlesex",12.2,1177.7
